丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2006/6/22,120.48,122.87,120.48,122.87,123.16,115.31,115.93,-5.29,-4.33,-0.95,504货,1879窾,15.8货,14.4货,6852,N/A,22.9窾,-7622,6423,1.34窾,1.43窾,N/A,6.56窾,-5000,0,5000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12货,1463货,7.46货,6.35货,N/A,-1.79货,937货,7.88货,9.67货,N/A,-1.85货,-515货,2.47货,4.32货,N/A,-2.52货,1885货,17.8货,20.3货,N/A,N/A,N/A,N/A
2006/6/23,121.87,123.05,120.39,123.05,107.26,109.61,110.67,-5.31,-4.53,-0.78,501货,-2.91货,12.6货,14.9货,2803,N/A,21.9窾,-1.01窾,6074,5814,9852,N/A,6.56窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6669窾,1464货,5.06货,4.40货,N/A,1.95货,939货,7.45货,5.50货,N/A,9229窾,-514货,2.99货,2.07货,N/A,3.54货,1889货,15.5货,12.0货,N/A,N/A,N/A,N/A
2006/6/26,123.42,125.81,123.39,125.51,141.26,121.12,114.83,-5.06,-4.64,-0.42,506货,5.13货,20.0货,14.5货,3230,N/A,33.4窾,11.5窾,4131,12.1窾,1742,N/A,6.56窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7375窾,1463货,6.48货,7.22货,N/A,1.30货,940货,5.90货,4.60货,N/A,2445窾,-514货,4.21货,3.97货,N/A,8095窾,1889货,16.6货,15.8货,N/A,N/A,N/A,N/A
2006/6/27,125.91,128.71,125.9,127.4,177.19,133.44,123.24,-4.62,-4.63,0.02,503货,-3.61货,20.2货,22.9货,5241,N/A,35.0窾,1.58窾,1.97窾,4.24窾,6795,N/A,7.06窾,5000,5000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.99货,1465货,12.3货,10.3货,N/A,10.3货,951货,15.5货,5.27货,N/A,-1663窾,-514货,4.44货,4.61货,N/A,12.1货,1901货,32.2货,20.2货,N/A,N/A,N/A,N/A
2006/6/28,126.3,127.81,126.19,127.81,121.71,134.12,123.77,-4.21,-4.55,0.33,503货,3955窾,15.1货,14.5货,2920,N/A,34.9窾,-538,1.05窾,1.35窾,3602,N/A,7.26窾,2000,3000,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.88货,1463货,8.55货,10.4货,N/A,-1.86货,949货,4.27货,6.13货,N/A,1.80货,-512货,3.73货,1.93货,N/A,-1.93货,1899货,16.6货,18.5货,N/A,N/A,N/A,N/A
2006/6/29,128.78,129.42,128.7,128.93,128.84,135.25,125.28,-3.72,-4.38,0.66,502货,-1.33货,16.1货,17.3货,2151,N/A,37.0窾,2.02窾,3329,2.43窾,715,N/A,8.54窾,1.28窾,1.48窾,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.77货,1467货,10.7货,6.91货,N/A,3.74货,952货,6.29货,2.54货,N/A,1.36货,-511货,4.03货,2.68货,N/A,8.87货,1908货,21.0货,12.1货,N/A,N/A,N/A,N/A
2006/6/30,131.33,131.58,130.39,131.04,180.71,149.94,129.78,-3.14,-4.13,1,501货,-4526窾,23.4货,23.3货,4364,N/A,39.3窾,2.34窾,4553,2.96窾,1617,N/A,8.54窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.31货,1474货,17.0货,9.69货,N/A,2.30货,955货,6.32货,4.02货,N/A,1.96货,-509货,6.73货,4.77货,N/A,11.6货,1920货,30.1货,18.5货,N/A,N/A,N/A,N/A
2006/7/3,131.32,131.55,130.9,131.4,118.03,145.3,133.21,-2.62,-3.83,1.21,501货,-3515窾,15.9货,15.9货,2418,N/A,39.7窾,3665,3343,7730,710,N/A,8.15窾,-3900,0,3900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-375窾,1474货,3.61货,3.65货,N/A,1.16货,956货,4.91货,3.75货,N/A,-1800窾,-509货,2.68货,2.86货,N/A,9441窾,1921货,11.2货,10.3货,N/A,N/A,N/A,N/A
2006/7/4,132.07,133.41,131.89,132.34,149.32,139.72,136.58,-2.09,-3.48,1.4,501货,3112窾,20.7货,20.0货,2187,N/A,40.5窾,8049,4660,1.45窾,1793,N/A,8.15窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.22货,1481货,12.6货,5.34货,N/A,-699窾,956货,5.35货,5.42货,N/A,4481窾,-509货,4.29货,3.84货,N/A,7.60货,1928货,22.2货,14.6货,N/A,N/A,N/A,N/A
2006/7/5,131.92,132.87,131.01,131.03,135.73,142.53,138.32,-1.73,-3.13,1.4,501货,-4458窾,18.6货,18.5货,3217,N/A,40.2窾,-2649,6994,5122,777,N/A,8.00窾,-1500,0,1500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.22货,1478货,2.70货,5.92货,N/A,2.89货,959货,7.85货,4.96货,N/A,5971窾,-508货,3.99货,3.39货,N/A,2687窾,1929货,14.5货,14.3货,N/A,N/A,N/A,N/A
2006/7/6,130.98,132.41,130.98,132.38,129.46,142.65,138.95,-1.38,-2.78,1.4,504货,2.71货,19.3货,15.2货,4054,N/A,40.2窾,-315,4941,5828,1202,N/A,8.30窾,3000,3000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.11货,1480货,9.95货,7.84货,N/A,5055窾,959货,5.61货,5.10货,N/A,-2302窾,-508货,3.09货,3.32货,N/A,2.38货,1931货,18.7货,16.3货,N/A,N/A,N/A,N/A
2006/7/7,131.89,132.62,131.57,131.82,153.57,137.22,143.58,-1.1,-2.45,1.34,502货,-2.07货,18.7货,20.4货,2692,N/A,39.6窾,-5895,1.00窾,5570,1433,N/A,8.33窾,300,300,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.22货,1483货,12.3货,9.03货,N/A,6.79货,966货,11.9货,5.08货,N/A,-405窾,-508货,3.20货,3.24货,N/A,9.96货,1941货,27.3货,17.4货,N/A,N/A,N/A,N/A
2006/7/10,130.54,131.6,130.29,131.59,107.24,135.06,140.18,-0.92,-2.14,1.22,502货,6411窾,13.7货,12.5货,2333,N/A,38.8窾,-7479,9292,2635,821,N/A,8.33窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.08货,1478货,4.31货,9.39货,N/A,1.51货,968货,7.69货,6.18货,N/A,1.14货,-507货,3.33货,2.19货,N/A,-2.44货,1939货,15.3货,17.8货,N/A,N/A,N/A,N/A
2006/7/11,131.7,133.19,131.36,131.44,163.87,137.97,138.85,-0.73,-1.86,1.13,505货,2.56货,22.5货,19.7货,2011,N/A,40.8窾,1.99窾,7076,4.94窾,2.24窾,N/A,8.03窾,-3000,0,3000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-15.6货,1463货,9.02货,24.6货,N/A,4.65货,972货,10.6货,6.00货,N/A,1.76货,-505货,4.69货,2.93货,N/A,-9.22货,1929货,24.4货,33.6货,N/A,N/A,N/A,N/A
2006/7/12,131.96,133.91,131.9,132.15,221.32,155.09,148.81,-0.51,-1.59,1.08,503货,-1.96货,23.7货,25.3货,2986,N/A,41.4窾,5678,2.59窾,3.09窾,1321,N/A,8.03窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.61货,1465货,19.8货,17.1货,N/A,8.09货,980货,15.3货,7.16货,N/A,3.36货,-502货,7.90货,4.54货,N/A,14.1货,1944货,42.9货,28.8货,N/A,N/A,N/A,N/A
2006/7/13,131.66,132.6,130.56,131.17,161.26,161.45,152.05,-0.43,-1.36,0.93,505货,2.65货,20.0货,17.1货,2289,N/A,39.4窾,-1.99窾,1.84窾,1.20窾,1.68窾,N/A,7.63窾,-3997,0,3997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9.30货,1456货,13.3货,22.5货,N/A,1.98货,982货,8.44货,6.45货,N/A,-1.82货,-504货,3.21货,5.04货,N/A,-9.13货,1934货,24.9货,34.0货,N/A,N/A,N/A,N/A
2006/7/14,129.74,130.19,128.61,128.94,125.82,155.9,146.56,-0.54,-1.19,0.66,503货,-1.97货,15.3货,16.7货,4641,N/A,36.9窾,-2.48窾,8806,2052,1.80窾,N/A,7.63窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.16货,1454货,4.54货,6.70货,N/A,-1.09货,981货,4.53货,5.62货,N/A,5304窾,-503货,4.25货,3.72货,N/A,-2.73货,1932货,13.3货,16.0货,N/A,N/A,N/A,N/A
2006/7/17,128.31,128.73,123.76,124.31,115.14,157.48,146.27,-0.92,-1.14,0.22,495货,-8.12货,14.1货,21.4货,5081,N/A,34.6窾,-2.37窾,1.85窾,1244,6397,N/A,7.63窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.37货,1450货,2.93货,6.30货,N/A,-3883窾,981货,2.81货,3.20货,N/A,-944窾,-503货,3.37货,3.46货,N/A,-3.85货,1928货,9.11货,13.0货,N/A,N/A,N/A,N/A
2006/7/18,124.57,126.53,124.57,126.53,104.11,145.53,141.75,-1.16,-1.14,-0.01,496货,3871窾,13.9货,13.0货,3763,N/A,35.3窾,7100,3909,1.18窾,776,N/A,7.63窾,0,3000,3000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.49货,1446货,4.07货,8.56货,N/A,2.72货,984货,5.89货,3.17货,N/A,-3045窾,-504货,3.56货,3.87货,N/A,-2.08货,1926货,13.5货,15.6货,N/A,N/A,N/A,N/A
2006/7/19,127.12,128.27,126.21,126.34,152.3,131.72,143.41,-1.27,-1.17,-0.1,497货,1.40货,19.1货,17.2货,3627,N/A,35.3窾,17,5185,6054,831,N/A,7.93窾,3067,7000,3933,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-13.8货,1432货,8.34货,22.2货,N/A,5.83货,989货,9.46货,3.63货,N/A,-3448窾,-504货,4.80货,5.14货,N/A,-8.34货,1917货,22.6货,30.9货,N/A,N/A,N/A,N/A
2006/7/20,128.77,129.24,128.42,129.24,152.67,130.01,145.73,-1.16,-1.17,0.01,498货,6602窾,20.8货,19.7货,2733,N/A,35.0窾,-2445,1.58窾,1.78窾,3856,N/A,5.43窾,-2.50窾,500,2.55窾,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.86货,1437货,14.2货,9.35货,N/A,3.91货,993货,6.94货,3.03货,N/A,1.21货,-503货,5.43货,4.22货,N/A,9.97货,1927货,26.6货,16.6货,N/A,N/A,N/A,N/A
2006/7/21,128.29,129.05,128.02,129.05,118.59,128.56,142.23,-1.08,-1.15,0.07,496货,-1.83货,13.5货,15.0货,2093,N/A,28.8窾,-6.17窾,4.80窾,4949,1.87窾,N/A,5.43窾,0,1000,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8653窾,1436货,12.6货,13.4货,N/A,-4369窾,993货,4.64货,5.07货,N/A,-2341窾,-503货,3.60货,3.83货,N/A,-1.54货,1926货,20.8货,22.3货,N/A,N/A,N/A,N/A
2006/7/24,127.51,127.88,127.23,127.76,91.08,123.75,140.61,-1.1,-1.14,0.04,495货,-5639窾,10.9货,11.0货,3719,N/A,23.4窾,-5.50窾,2.52窾,1375,3.11窾,N/A,4.60窾,-8300,0,8300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.3货,1426货,2.28货,12.6货,N/A,9889窾,994货,5.25货,4.26货,N/A,-1.18货,-504货,2.38货,3.56货,N/A,-10.5货,1915货,9.91货,20.4货,N/A,N/A,N/A,N/A
2006/7/25,129.5,129.87,128.75,128.81,144.02,131.73,138.63,-0.98,-1.11,0.12,496货,3576窾,18.5货,17.9货,2251,N/A,16.0窾,-7.39窾,7.34窾,6346,6879,N/A,4.30窾,-3069,0,3069,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.81货,1422货,11.2货,15.0货,N/A,1.06货,995货,5.99货,4.93货,N/A,9296窾,-503货,4.56货,3.63货,N/A,-1.82货,1913货,21.8货,23.6货,N/A,N/A,N/A,N/A
2006/7/26,129.02,129.81,128.33,128.87,130.6,127.39,129.56,-0.89,-1.06,0.17,496货,-304窾,15.9货,15.6货,2687,N/A,14.9窾,-1.01窾,1.60窾,9189,3372,N/A,4.27窾,-300,0,300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.10货,1418货,5.91货,10.0货,N/A,1.35货,996货,7.29货,5.95货,N/A,1.39货,-502货,4.43货,3.03货,N/A,-1.36货,1912货,17.6货,19.0货,N/A,N/A,N/A,N/A
2006/7/27,129.08,130.05,128.42,130.05,160.73,129,129.5,-0.76,-1,0.25,498货,2.41货,22.2货,19.4货,2587,N/A,12.3窾,-2.68窾,2.49窾,4963,6798,N/A,3.37窾,-9000,0,9000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12.9货,1405货,5.12货,18.0货,N/A,2.64货,999货,7.33货,4.69货,N/A,-923窾,-502货,5.05货,5.14货,N/A,-10.4货,1902货,17.5货,27.9货,N/A,N/A,N/A,N/A
2006/7/28,130.18,131.45,130.18,131.22,174.07,140.1,134.33,-0.53,-0.91,0.38,497货,-1.18货,21.5货,22.5货,2131,N/A,10.7窾,-1.52窾,2.96窾,1.64窾,2059,N/A,3.37窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.21货,1397货,8.77货,17.0货,N/A,1.98货,1001货,5.73货,3.75货,N/A,2.17货,-500货,6.16货,3.99货,N/A,-4.06货,1898货,20.7货,24.7货,N/A,N/A,N/A,N/A
2006/7/31,132.52,132.52,130.28,130.28,144.18,150.72,137.23,-0.37,-0.8,0.43,495货,-2.27货,18.6货,20.7货,1959,N/A,10.8窾,669,5136,6229,424,N/A,3.35窾,-200,1000,1200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1409窾,1397货,7.33货,7.19货,N/A,8169窾,1002货,6.01货,5.20货,N/A,1.80货,-498货,5.64货,3.84货,N/A,2.76货,1900货,19.0货,16.2货,N/A,N/A,N/A,N/A
2006/8/1,130.93,131.25,129.89,130.17,122.6,146.44,139.08,-0.27,-0.69,0.43,493货,-1.20货,14.9货,15.9货,1691,N/A,10.7窾,-1286,3560,2511,235,N/A,3.35窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.13货,1394货,10.2货,13.3货,N/A,-7658窾,1001货,4.24货,5.00货,N/A,7211窾,-497货,3.85货,3.13货,N/A,-3.18货,1897货,18.3货,21.5货,N/A,N/A,N/A,N/A
2006/8/2,130.12,131.42,130.12,131.42,167.88,153.89,140.64,-0.13,-0.58,0.45,490货,-3.59货,16.9货,20.2货,2414,N/A,12.1窾,1.42窾,2794,1.76窾,607,N/A,2.55窾,-8000,0,8000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.49货,1397货,13.7货,10.2货,N/A,-7464窾,1000货,7.26货,8.01货,N/A,2.38货,-495货,6.36货,3.98货,N/A,5.12货,1902货,27.4货,22.2货,N/A,N/A,N/A,N/A
2006/8/3,132.19,132.84,131.95,132.23,218.79,165.5,147.25,0.08,-0.45,0.53,495货,4.61货,28.1货,23.3货,1575,N/A,18.5窾,6.37窾,3912,6.87窾,1050,N/A,2.55窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9.79货,1387货,9.92货,19.7货,N/A,7.91货,1008货,13.2货,5.26货,N/A,1.98货,-493货,8.94货,6.96货,N/A,933窾,1902货,32.0货,31.9货,N/A,N/A,N/A,N/A
2006/8/4,132.68,132.87,131.48,131.79,168.06,164.3,152.2,0.21,-0.32,0.53,495货,36.0窾,20.6货,20.1货,1807,N/A,18.5窾,56,9985,1.07窾,693,N/A,2.45窾,-1000,0,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.74货,1394货,11.8货,5.02货,N/A,5.86货,1014货,9.90货,4.04货,N/A,-1.30货,-494货,5.81货,7.11货,N/A,11.3货,1914货,27.5货,16.2货,N/A,N/A,N/A,N/A
2006/8/7,131.73,132.04,131.06,131.33,121.58,159.78,155.25,0.27,-0.2,0.47,497货,2.38货,17.3货,14.7货,2308,N/A,19.0窾,4790,6593,1.21窾,705,N/A,2.45窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.39货,1393货,6.57货,7.96货,N/A,-1.26货,1013货,5.86货,7.12货,N/A,-1.32货,-496货,2.24货,3.57货,N/A,-3.97货,1910货,14.7货,18.6货,N/A,N/A,N/A,N/A
2006/8/8,131.85,132.74,131.85,132.74,154.58,166.18,156.31,0.4,-0.08,0.48,498货,1.00货,19.6货,18.3货,2306,N/A,19.4窾,4471,3381,9243,1391,N/A,6.35窾,3.90窾,3.90窾,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.62货,1395货,11.5货,8.91货,N/A,4.53货,1017货,9.80货,5.27货,N/A,6800窾,-495货,4.34货,3.66货,N/A,7.83货,1918货,25.7货,17.8货,N/A,N/A,N/A,N/A
2006/8/9,132.78,134.6,132.76,134.6,216.82,175.96,164.93,0.63,0.06,0.57,499货,1.58货,28.3货,26.5货,1969,N/A,20.5窾,1.09窾,5804,1.83窾,1609,N/A,6.35窾,0,5000,5000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.00货,1398货,13.1货,10.1货,N/A,8.73货,1026货,13.7货,5.02货,N/A,3.69货,-491货,9.02货,5.32货,N/A,15.4货,1933货,35.8货,20.4货,N/A,N/A,N/A,N/A
2006/8/10,134.71,136.48,134.71,135.73,251.78,182.56,174.03,0.92,0.23,0.69,501货,1.51货,33.4货,31.6货,2835,N/A,21.1窾,5776,7422,1.48窾,1591,N/A,6.55窾,2000,2000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.85货,1400货,12.0货,10.1货,N/A,7.55货,1033货,14.3货,6.74货,N/A,-3908窾,-492货,8.07货,8.46货,N/A,9.01货,1942货,34.3货,25.3货,N/A,N/A,N/A,N/A
2006/8/11,136.46,137.03,135.83,136.27,223.8,193.71,179.01,1.19,0.42,0.77,502货,7983窾,31.3货,30.2货,2020,N/A,22.2窾,1.15窾,4574,1.66窾,605,N/A,6.65窾,1000,1000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.1货,1411货,17.0货,5.88货,N/A,1.65货,1035货,7.86货,6.21货,N/A,1.83货,-490货,7.08货,5.25货,N/A,14.6货,1957货,31.9货,17.3货,N/A,N/A,N/A,N/A
2006/8/14,137.02,137.18,135.89,136.3,149.66,199.33,179.55,1.4,0.62,0.78,502货,5733窾,21.9货,21.1货,1415,N/A,22.5窾,3322,6318,9813,173,N/A,6.65窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.62货,1410货,4.94货,6.56货,N/A,-1.56货,1034货,5.04货,6.60货,N/A,2.01货,-488货,5.48货,3.47货,N/A,-1.16货,1955货,15.5货,16.6货,N/A,N/A,N/A,N/A
2006/8/15,136.35,136.71,135.88,136.44,157.08,199.82,183,1.54,0.8,0.74,503货,4188窾,20.6货,19.9货,1835,N/A,22.2窾,-3530,7685,4415,261,N/A,6.66窾,150,3150,3000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.92货,1412货,7.12货,5.21货,N/A,-3.87货,1030货,6.94货,10.8货,N/A,1.38货,-486货,6.60货,5.22货,N/A,-5711窾,1955货,20.7货,21.2货,N/A,N/A,N/A,N/A
2006/8/16,137.81,137.97,137.29,137.45,209.67,198.39,187.18,1.73,0.99,0.74,499货,-3.49货,25.2货,28.5货,2443,N/A,22.6窾,3608,4347,8607,657,N/A,6.66窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.6货,1423货,21.8货,10.1货,N/A,-2.03货,1028货,6.07货,8.10货,N/A,1.18货,-485货,6.54货,5.36货,N/A,10.8货,1966货,34.4货,23.6货,N/A,N/A,N/A,N/A
2006/8/17,138.61,138.82,137.63,137.8,209.91,190.02,186.29,1.89,1.17,0.72,501货,1.89货,29.7货,26.8货,2862,N/A,23.0窾,4113,5870,1.04窾,305,N/A,6.66窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.7货,1436货,21.6货,8.99货,N/A,-4.22货,1023货,5.68货,9.90货,N/A,4664窾,-485货,7.57货,7.10货,N/A,8.90货,1975货,34.9货,26.0货,N/A,N/A,N/A,N/A
2006/8/18,138.32,138.51,137.16,137.16,165.61,178.38,186.05,1.96,1.33,0.63,500货,-1.44货,19.1货,20.3货,1631,N/A,23.8窾,8170,5330,1.43窾,699,N/A,6.66窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.7货,1455货,24.5货,5.81货,N/A,-2.07货,1021货,7.12货,9.19货,N/A,2.03货,-483货,7.10货,5.08货,N/A,18.6货,1993货,38.7货,20.1货,N/A,N/A,N/A,N/A
2006/8/21,137.21,137.25,131.6,131.68,165.49,181.55,190.44,1.63,1.39,0.24,496货,-4.21货,20.4货,24.2货,3034,N/A,21.7窾,-2.04窾,2.07窾,1295,1017,N/A,6.66窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4674窾,1455货,8.88货,8.41货,N/A,-2.77货,1019货,4.95货,7.72货,N/A,-5.17货,-488货,3.59货,8.76货,N/A,-7.46货,1986货,17.4货,24.9货,N/A,N/A,N/A,N/A
2006/8/22,131.86,133.81,131.53,133.81,125.58,175.25,187.54,1.37,1.38,-0.01,494货,-1.23货,14.0货,14.4货,2530,N/A,21.9窾,2013,7138,9429,278,N/A,6.66窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5321窾,1456货,6.11货,5.58货,N/A,-1.83货,1017货,5.02货,6.85货,N/A,-7553窾,-489货,3.31货,4.06货,N/A,-2.05货,1984货,14.4货,16.5货,N/A,N/A,N/A,N/A
2006/8/23,133.77,133.94,131.81,133.54,159.8,165.28,181.84,1.15,1.34,-0.19,493货,-1.54货,19.5货,19.3货,2954,N/A,22.2窾,2118,5425,9940,2397,N/A,6.66窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.25货,1461货,8.02货,2.77货,N/A,1.14货,1018货,6.85货,5.71货,N/A,531窾,-489货,4.64货,4.59货,N/A,6.44货,1990货,19.5货,13.1货,N/A,N/A,N/A,N/A
2006/8/24,133.14,134.51,133.14,134.3,162.6,155.81,172.92,1.03,1.28,-0.24,493货,2785窾,20.5货,19.9货,1765,N/A,23.1窾,9902,2682,1.31窾,521,N/A,6.66窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.78货,1458货,5.64货,8.42货,N/A,7.62货,1026货,13.9货,6.33货,N/A,8931窾,-488货,5.28货,4.39货,N/A,5.73货,1996货,24.9货,19.1货,N/A,N/A,N/A,N/A
2006/8/25,134.83,135.04,133.84,133.84,179.35,158.56,168.47,0.94,1.21,-0.27,491货,-1.73货,23.6货,24.9货,2535,N/A,23.8窾,6206,3828,1.01窾,113,N/A,6.66窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27货,1459货,12.5货,11.2货,N/A,2.20货,1028货,9.72货,7.52货,N/A,6015窾,-487货,4.59货,3.99货,N/A,4.07货,2000货,26.8货,22.8货,N/A,N/A,N/A,N/A
2006/8/28,133.63,133.65,130.9,131.58,136.49,152.76,167.16,0.67,1.1,-0.43,490货,-1.28货,17.9货,18.6货,3405,N/A,23.3窾,-5129,6765,3949,2313,N/A,6.66窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3069窾,1460货,5.52货,5.22货,N/A,-3500窾,1027货,4.48货,4.83货,N/A,-2706窾,-487货,4.41货,4.68货,N/A,-3137窾,2000货,14.4货,14.7货,N/A,N/A,N/A,N/A
2006/8/29,131.99,132.2,131.52,131.66,146.49,156.94,166.1,0.44,0.97,-0.53,488货,-1.51货,17.5货,18.6货,2237,N/A,23.1窾,-1088,7446,7081,723,N/A,6.66窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.02货,1458货,9.12货,11.1货,N/A,-6814窾,1027货,6.05货,6.74货,N/A,1.38货,-486货,5.36货,3.98货,N/A,-1.32货,1998货,20.5货,21.9货,N/A,N/A,N/A,N/A
2006/8/30,132.68,134.99,132.68,134.6,224.66,169.91,167.6,0.46,0.87,-0.41,492货,3.25货,27.5货,23.7货,2993,N/A,26.5窾,3.35窾,5260,3.96窾,785,N/A,6.66窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.78货,1466货,26.3货,17.5货,N/A,3.44货,1030货,7.62货,4.18货,N/A,4.95货,-481货,10.6货,5.66货,N/A,17.2货,2015货,44.5货,27.3货,N/A,N/A,N/A,N/A
2006/8/31,136.1,136.42,135.23,135.62,223.77,182.15,168.98,0.58,0.81,-0.23,487货,-5.10货,23.6货,28.2货,1694,N/A,27.8窾,1.33窾,4477,1.91窾,1303,N/A,6.66窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.74货,1476货,26.1货,16.4货,N/A,2.26货,1032货,7.91货,5.65货,N/A,2.53货,-479货,8.99货,6.46货,N/A,14.5货,2030货,43.0货,28.5货,N/A,N/A,N/A,N/A
2006/9/1,136.39,137.59,136.09,137,258.76,198.03,178.3,0.77,0.8,-0.03,495货,8.42货,33.8货,25.0货,2714,N/A,30.7窾,2.87窾,5059,3.41窾,381,N/A,8.41窾,1.75窾,1.75窾,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.88货,1478货,15.9货,14.0货,N/A,3.72货,1036货,11.5货,7.78货,N/A,4.20货,-474货,10.7货,6.45货,N/A,9.80货,2040货,38.0货,28.2货,N/A,N/A,N/A,N/A
2006/9/4,138.35,139.39,138.14,139.07,239.35,218.6,185.68,1.06,0.85,0.21,496货,8767窾,31.0货,29.8货,2323,N/A,32.5窾,1.84窾,8782,2.81窾,916,N/A,8.91窾,5000,5000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.89货,1482货,13.0货,9.15货,N/A,5.10货,1041货,11.7货,6.61货,N/A,3.83货,-471货,9.65货,5.82货,N/A,12.8货,2053货,34.4货,21.6货,N/A,N/A,N/A,N/A
2006/9/5,139.83,140,138.37,138.5,230.23,235.35,196.15,1.28,0.94,0.34,497货,7850窾,30.9货,29.9货,2524,N/A,32.1窾,-4207,1.08窾,7393,848,N/A,8.91窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.78货,1474货,11.9货,19.7货,N/A,2.47货,1044货,11.4货,8.90货,N/A,3.91货,-467货,9.43货,5.53货,N/A,-1.40货,2051货,32.7货,34.1货,N/A,N/A,N/A,N/A
